[10/10/2025, 22:41:16] 100,000 Pints by Xmas: ‎Messages and calls are end-to-end encrypted. Only people in this chat can read, listen to, or share them.
[10/10/2025, 22:41:16] ~ Elliot Eades: ‎~ Elliot Eades created this group
‎[23/11/2025, 11:49:14] ~ William Lynch: ‎image omitted
‎[23/11/2025, 11:51:26] ~ Shaun: ‎image omitted
[23/11/2025, 11:51:36] ~ Shaun: 11020/11021
‎[23/11/2025, 12:17:54] ~ Matt Balchin: ‎image omitted
[23/11/2025, 12:18:13] ~ Matt Balchin: 11024
‎[23/11/2025, 12:25:15] ~ Danny Tagger: ‎image omitted
‎[23/11/2025, 12:33:10] ~ Colm: ‎image omitted
[23/11/2025, 12:33:11] ~ Colm: 11027
‎[23/11/2025, 12:44:02] ~ Matt Balchin: ‎image omitted
[23/11/2025, 12:44:04] ~ Matt Balchin: 11028
‎[23/11/2025, 12:45:49] ~ Eddie: ‎image omitted
[23/11/2025, 12:45:56] ~ Eddie: 11029
‎[23/11/2025, 12:59:19] ~ Colm: ‎image omitted
‎[23/11/2025, 13:03:37] ~ Dan: ‎image omitted
‎[23/11/2025, 13:15:43] ~ Osian: ‎image omitted
‎[23/11/2025, 13:19:03] ~ Matt Balchin: ‎image omitted
[23/11/2025, 13:19:10] ~ Matt Balchin: 11033
‎[23/11/2025, 13:20:13] ~ Tom: ‎image omitted
‎[23/11/2025, 13:21:15] ~ William Lynch: ‎image omitted
[23/11/2025, 13:35:17] ~ Osian: ‎This message was deleted.
‎[23/11/2025, 13:35:30] ~ Colm: ‎image omitted
[23/11/2025, 13:35:40] ~ Colm: 11036
‎[23/11/2025, 13:35:50] ~ Osian: ‎image omitted
‎[23/11/2025, 13:43:17] ~ Jason: ‎image omitted
‎[23/11/2025, 13:44:07] ~ Joe Glentworth: ‎image omitted
‎[23/11/2025, 13:52:52] ~ Dan: ‎image omitted
‎[23/11/2025, 14:02:09] ~ Matt Balchin: ‎image omitted
[23/11/2025, 14:02:21] ~ Matt Balchin: 11046
‎[23/11/2025, 14:15:16] ~ Joe S: ‎image omitted
‎[23/11/2025, 14:22:01] ~ Jamie: ‎image omitted
[23/11/2025, 14:22:05] ~ Jamie: 11049
‎[23/11/2025, 14:35:54] ~ Rich: ‎image omitted
‎[23/11/2025, 14:45:37] ~ Daniel: ‎image omitted
‎[23/11/2025, 14:46:33] ~ Adam Patterson: ‎image omitted
‎[23/11/2025, 14:46:51] ~ Matt Balchin: ‎image omitted
[23/11/2025, 14:46:54] ~ Matt Balchin: 11504
‎[23/11/2025, 14:48:23] ~ Alex AD: ‎image omitted
‎[23/11/2025, 14:48:28] ~ Alex AD: ‎video omitted
‎[23/11/2025, 14:50:09] ~ Kyle Oliver-Davies: ‎image omitted
‎[23/11/2025, 14:50:11] ~ Kyle Oliver-Davies: ‎video omitted
‎[23/11/2025, 14:51:14] ~ William Lynch: ‎image omitted
‎[23/11/2025, 14:52:31] ~ Alex Morgan: ‎image omitted
‎[23/11/2025, 14:53:49] ~ Jason: ‎image omitted
‎[23/11/2025, 14:54:11] ~ izzy faircloth: ‎image omitted
[23/11/2025, 14:54:18] ~ izzy faircloth: 11,518
‎[23/11/2025, 15:11:35] ~ Olly: ‎image omitted
‎[23/11/2025, 15:14:09] ~ Barry Gaffney: ‎image omitted
‎[23/11/2025, 15:14:48] ~ Jamie: ‎image omitted
[23/11/2025, 15:14:56] ~ Jamie: 11522
‎[23/11/2025, 15:24:31] ~ Mitch: ‎image omitted
‎[23/11/2025, 15:25:11] ~ Adam Patterson: ‎image omitted
‎[23/11/2025, 15:25:51] ~ Harrison Jackway: ‎image omitted
‎[23/11/2025, 15:28:50] ~ Rich: ‎image omitted
‎[23/11/2025, 15:28:55] ~ Alex Morgan: ‎image omitted
[23/11/2025, 15:30:00] ~ Adam Patterson: Close enough mate
[23/11/2025, 15:30:54] ~ Alex Morgan: Think you need to leave you’ve had too many ‎<This message was edited>
[23/11/2025, 15:31:01] ~ Rich: Bump
[23/11/2025, 15:31:35] ~ Adam Patterson: Yeah. Or a bump.
‎[23/11/2025, 15:32:13] ~ Jamie Gaffney: ‎image omitted
‎[23/11/2025, 15:33:27] ~ Damien: ‎image omitted
‎[23/11/2025, 15:35:57] ~ izzy faircloth: ‎image omitted
‎[23/11/2025, 15:36:46] ~ Matt Balchin: ‎image omitted
[23/11/2025, 15:36:58] ~ Matt Balchin: 11533
‎[23/11/2025, 15:37:54] ~ Daniel: ‎image omitted
‎[23/11/2025, 15:40:44] ~ Daniel: ‎image omitted
‎[23/11/2025, 15:50:32] ~ Matt Balchin: ‎image omitted
[23/11/2025, 15:50:41] ~ Matt Balchin: 11537
‎[23/11/2025, 15:51:40] ~ Dan: ‎image omitted
‎[23/11/2025, 15:57:10] ~ Josh: ‎image omitted
‎[23/11/2025, 16:01:29] ~ Jason: ‎image omitted
‎[23/11/2025, 16:04:58] ~ Olly: ‎image omitted
‎[23/11/2025, 16:14:31] ~ Damien: ‎image omitted
[23/11/2025, 16:15:11] ~ William Lynch: Beautiful
‎[23/11/2025, 16:20:00] ~ Ben Carvey: ‎image omitted
‎[23/11/2025, 16:20:02] ~ Ben Carvey: ‎video omitted
‎[23/11/2025, 16:20:23] ~ Rich: ‎image omitted
‎[23/11/2025, 16:29:13] ~ Lewis Brown: ‎image omitted
[23/11/2025, 16:29:20] ~ Lewis Brown: 11545
‎[23/11/2025, 16:32:49] ~ Jamie: ‎image omitted
[23/11/2025, 16:32:58] ~ Jamie: 11546
‎[23/11/2025, 16:34:49] ~ C B Sonders: ‎image omitted
[23/11/2025, 16:34:51] ~ C B Sonders: 11547
‎[23/11/2025, 16:35:49] Dave Second Dad Gaunt: ‎image omitted
‎[23/11/2025, 16:37:14] ~ Lewis Brown: ‎image omitted
[23/11/2025, 16:37:21] ~ Lewis Brown: 11549
‎[23/11/2025, 16:37:49] ~ Damien: ‎image omitted
‎[23/11/2025, 16:37:59] ~ Lewis Brown: ‎image omitted
[23/11/2025, 16:38:06] ~ Lewis Brown: 11551
‎[23/11/2025, 16:58:22] ~ Danny Tagger: ‎image omitted
‎[23/11/2025, 17:09:07] ~ Josh: ‎image omitted
‎[23/11/2025, 17:09:14] ~ John Tennent: ‎image omitted
[23/11/2025, 17:09:26] ~ John Tennent: 11555
‎[23/11/2025, 17:16:33] ~ Olly: ‎image omitted
‎[23/11/2025, 17:19:37] ~ Ben Carvey: ‎image omitted
‎[23/11/2025, 17:19:38] ~ Ben Carvey: ‎video omitted
‎[23/11/2025, 17:19:39] ~ Ben Carvey: ‎video omitted
‎[23/11/2025, 17:20:48] ~ Lewis Brown: ‎image omitted
[23/11/2025, 17:20:57] ~ Lewis Brown: 11558
‎[23/11/2025, 17:27:16] ~ C B Sonders: ‎image omitted
‎[23/11/2025, 17:39:09] ~ Jason: ‎image omitted
‎[23/11/2025, 17:39:10] ~ Jason: ‎image omitted
‎[23/11/2025, 17:39:51] ~ Rich: ‎image omitted
‎[23/11/2025, 17:45:59] ~ Ben Carvey: ‎image omitted
‎[23/11/2025, 17:46:01] ~ Ben Carvey: ‎video omitted
‎[23/11/2025, 17:47:49] ~ Ross Carty: ‎image omitted
‎[23/11/2025, 17:47:52] ~ Ross Carty: ‎image omitted
‎[23/11/2025, 17:56:09] ~ Josh CC: ‎image omitted
‎[23/11/2025, 17:58:04] ~ Josh: ‎image omitted
‎[23/11/2025, 18:00:11] ~ Joe S: ‎image omitted
‎[23/11/2025, 18:00:20] ~ Will Fairclough: ‎image omitted
‎[23/11/2025, 18:08:38] ~ Charles Duke: ‎image omitted
[23/11/2025, 18:08:39] ~ Charles Duke: 11570
[23/11/2025, 18:08:46] ~ Charles Duke: 11571*
‎[23/11/2025, 18:09:06] ~ Shaun: ‎image omitted
[23/11/2025, 18:09:13] ~ Shaun: 11572
‎[23/11/2025, 18:09:42] ~ John Tennent: ‎image omitted
[23/11/2025, 18:09:57] ~ John Tennent: 11573
‎[23/11/2025, 18:14:31] ~ Shane Dewart: ‎image omitted
‎[23/11/2025, 18:15:12] ~ Barry Gaffney: ‎image omitted
‎[23/11/2025, 18:17:48] ~ Lewis Brown: ‎image omitted
[23/11/2025, 18:17:53] ~ Lewis Brown: 11576
‎[23/11/2025, 18:19:29] ~ C B Sonders: ‎image omitted
[23/11/2025, 18:19:35] ~ C B Sonders: 11575
‎[23/11/2025, 18:23:16] ~ Dowdsy: ‎image omitted
‎[23/11/2025, 18:24:34] ~ Olly: ‎image omitted
‎[23/11/2025, 18:27:56] ~ Will Fairclough: ‎image omitted
‎[23/11/2025, 18:28:22] ~ Joe S: ‎image omitted
‎[23/11/2025, 18:36:40] ~ Barry Gaffney: ‎image omitted
‎[23/11/2025, 18:37:30] ~ Alec Baldwin: ‎image omitted
‎[23/11/2025, 18:39:29] ~ Max Bone: ‎GIF omitted
‎[23/11/2025, 18:43:28] ~ Martin Robertson: ‎image omitted
‎[23/11/2025, 18:59:18] ~ Will Lucas: ‎image omitted
‎[23/11/2025, 19:00:54] ~ I Am S_eed: ‎image omitted
[23/11/2025, 19:02:24] ~ Charlie:
‎[23/11/2025, 19:02:26] ~ Charlie: ‎image omitted
‎[23/11/2025, 19:02:27] ~ Charlie: ‎image omitted
[23/11/2025, 19:02:55] ~ Charlie: 11,588 & 11,589
[23/11/2025, 19:05:54] ~ Toby: COYG
‎[23/11/2025, 19:18:58] ~ Olly: ‎image omitted
[23/11/2025, 19:20:02] ~ Jason:
‎[23/11/2025, 19:26:12] ~ Jason: ‎image omitted
‎[23/11/2025, 19:28:59] ~ Jason: ‎image omitted
‎[23/11/2025, 19:42:41] ~ Jason: ‎image omitted
‎[23/11/2025, 19:56:23] ~ Gethin Davies: ‎image omitted
‎[23/11/2025, 19:57:11] ~ Andrew: ‎image omitted
[23/11/2025, 19:57:15] ~ Andrew: 11600
‎[23/11/2025, 19:57:31] ~ Martin Robertson: ‎image omitted
‎[23/11/2025, 19:58:31] ~ Jason: ‎image omitted
[23/11/2025, 19:58:45] ~ Jason: 11,606
‎[23/11/2025, 19:59:05] ~ Oli: ‎image omitted
‎[23/11/2025, 20:21:57] ~ Josh: ‎image omitted
‎[23/11/2025, 20:26:03] ~ Callum Martin: ‎image omitted
‎[23/11/2025, 20:27:21] ~ ben marshallsay: ‎image omitted
‎[23/11/2025, 20:28:43] ~ Michael Graham: ‎image omitted
‎[23/11/2025, 20:44:36] ~ Jason: ‎image omitted
‎[23/11/2025, 20:47:13] ~ Josh: ‎image omitted
‎[23/11/2025, 20:47:58] ~ Summer: ‎image omitted
‎[23/11/2025, 21:03:02] ~ Clara: ‎image omitted
[23/11/2025, 21:03:31] ~ Clara: 11615-16
‎[23/11/2025, 21:04:48] ~ Gethin Davies: ‎image omitted
‎[23/11/2025, 21:28:00] ~ Adam Brown: ‎image omitted
‎[23/11/2025, 22:02:57] ~ Dowdsy: ‎image omitted
‎[23/11/2025, 22:04:13] ~ Summer: ‎image omitted
‎[23/11/2025, 22:06:50] ~ Adam: ‎image omitted
‎[23/11/2025, 22:36:10] ~ Katie: ‎image omitted
‎[23/11/2025, 23:03:38] ~ Katie: ‎image omitted
‎[24/11/2025, 00:00:36] ~ Ella: ‎image omitted
‎[24/11/2025, 04:45:35] ~ Shaun: ‎image omitted
‎[24/11/2025, 09:51:25] ~ Matt Morris: ‎image omitted
[24/11/2025, 09:51:37] ~ Matt Morris: 11631
‎[24/11/2025, 12:34:52] ~ Matt Cobern: ‎image omitted
[24/11/2025, 12:35:04] ~ Matt Cobern: 11633
‎[24/11/2025, 12:38:23] ~ Shaun: ‎image omitted
‎[24/11/2025, 13:24:24] ~ Ell: ‎image omitted
‎[24/11/2025, 13:49:12] ~ Henry Carlton-Greaves: ‎image omitted
[24/11/2025, 13:49:48] ~ Henry Carlton-Greaves: Getting the wake beers in 🫡
‎[24/11/2025, 13:58:27] ~ Ell: ‎image omitted
‎[24/11/2025, 14:24:04] ~ Tom Stidwill: ‎image omitted
‎[24/11/2025, 14:24:38] ~ Tom: ‎image omitted
‎[24/11/2025, 14:26:47] ~ Henry Carlton-Greaves: ‎image omitted
[24/11/2025, 14:31:41] ~ Henry Carlton-Greaves: Grandpa would've wanted us to hit 100k pints no one could drink better than he could 😅
‎[24/11/2025, 14:49:54] ~ Andrew Thomas: ‎image omitted
‎[24/11/2025, 14:49:59] ~ Andrew Thomas: ‎video omitted
‎[24/11/2025, 15:39:12] ~ Henry Carlton-Greaves: ‎image omitted
‎[24/11/2025, 15:42:10] ~ Matt Cobern: ‎image omitted
[24/11/2025, 15:42:12] ~ Matt Cobern: 11646 ‎<This message was edited>
‎[24/11/2025, 16:28:18] ~ Henry Carlton-Greaves: ‎image omitted
‎[24/11/2025, 16:50:18] ~ Rich: ‎image omitted
‎[24/11/2025, 17:12:56] ~ Sean Cogan: ‎image omitted
‎[24/11/2025, 17:20:17] ~ Rich: ‎image omitted
‎[24/11/2025, 17:42:53] ~ Jake Cox: ‎image omitted
‎[24/11/2025, 17:54:24] ~ Fee: ‎image omitted
‎[24/11/2025, 17:56:26] ~ Alec Baldwin: ‎image omitted
‎[24/11/2025, 17:57:09] ~ Kyle Oliver-Davies: ‎image omitted
‎[24/11/2025, 17:57:11] ~ Kyle Oliver-Davies: ‎video omitted
‎[24/11/2025, 17:58:46] ~ Micheál Kiely: ‎image omitted
‎[24/11/2025, 18:01:28] ~ Rich: ‎image omitted
[24/11/2025, 18:02:11] ~ Matt: ‎~ Rich added ~ Matt
[24/11/2025, 18:03:46] ~ Lewis: ‎~ Rich added ~ Lewis
‎[24/11/2025, 18:03:13] ~ Matt: ‎image omitted
‎[24/11/2025, 18:04:08] ~ Lewis: ‎image omitted
‎[24/11/2025, 18:12:49] ~ Jason Rennie: ‎image omitted
‎[24/11/2025, 18:16:37] ~ Barry Gaffney: ‎image omitted
‎[24/11/2025, 18:20:29] ~ Rich Frank: ‎image omitted
‎[24/11/2025, 18:21:37] ~ Alec Baldwin: ‎image omitted
‎[24/11/2025, 18:41:24] ~ Rich: ‎image omitted
‎[24/11/2025, 18:45:33] ~ Dylan Brodie: ‎image omitted
[24/11/2025, 18:45:35] ~ Dylan Brodie: 11578
‎[24/11/2025, 18:52:39] ~ Fee: ‎image omitted
‎[24/11/2025, 18:53:03] ~ Jake Cox: ‎image omitted
‎[24/11/2025, 18:53:26] ~ Barry Gaffney: ‎image omitted
‎[24/11/2025, 19:13:50] ~ Rich: ‎image omitted
‎[24/11/2025, 19:16:04] ~ Lewis: ‎image omitted
[24/11/2025, 19:16:06] ~ Lewis: 11585
‎[24/11/2025, 19:46:56] ~ Jake Cox: ‎image omitted
‎[24/11/2025, 19:48:33] ~ Matt: ‎image omitted
‎[24/11/2025, 19:52:45] ~ Jason Rennie: ‎image omitted
[24/11/2025, 19:53:04] ~ Jason Rennie: 11590/91
‎[24/11/2025, 19:53:14] ~ Jason Rennie: ‎image omitted
‎[24/11/2025, 19:53:40] ~ Rich: ‎image omitted
[24/11/2025, 19:53:49] ~ Ell: numbers are fucked lads
[24/11/2025, 19:55:31] ~ Rich: Nah it’s all good the correction already came in
‎[24/11/2025, 19:57:03] ~ Ell: ‎image omitted
[24/11/2025, 19:57:12] ~ Adam: We have lost 100 pints today to be clear
[24/11/2025, 19:57:14] ~ Ell: 11694
‎[24/11/2025, 19:58:11] ~ Harry: ‎image omitted
‎[24/11/2025, 19:58:13] ~ Harry: ‎video omitted
‎[24/11/2025, 19:58:14] ~ Harry: ‎video omitted
‎[24/11/2025, 20:07:44] ~ Rich Frank: ‎image omitted
‎[24/11/2025, 20:21:18] ~ Rich: ‎image omitted
‎[24/11/2025, 20:34:36] ~ Barry Gaffney: ‎image omitted
‎[24/11/2025, 20:38:11] ~ Matt: ‎image omitted
‎[24/11/2025, 20:44:18] ~ Amrik S: ‎image omitted
‎[24/11/2025, 20:44:22] ~ Amrik S: ‎video omitted
‎[24/11/2025, 20:44:50] ~ Molly  Whiteford: ‎image omitted
‎[24/11/2025, 20:49:37] ~ Henry Carlton-Greaves: ‎image omitted
‎[24/11/2025, 21:08:19] ~ Frankie: ‎image omitted
‎[24/11/2025, 21:36:58] ~ Molly  Whiteford: ‎image omitted
‎[24/11/2025, 22:04:54] ~ Molly  Whiteford: ‎image omitted
‎[24/11/2025, 22:07:29] ~ Luke: ‎image omitted
‎[24/11/2025, 22:10:49] ~ Becca: ‎image omitted
‎[25/11/2025, 06:19:01] ~ Will Ellinor: ‎image omitted
‎[25/11/2025, 06:19:04] ~ Nathan: ‎image omitted
‎[25/11/2025, 06:19:26] ~ Ryan: ‎image omitted
‎[25/11/2025, 06:31:31] ~ Will Ellinor: ‎image omitted
‎[25/11/2025, 06:35:30] ~ Nathan: ‎image omitted
‎[25/11/2025, 06:35:51] ~ Ryan: ‎image omitted
[25/11/2025, 08:31:02] ~ Bowlesy: ‎‪+44 7545 044029‬ added ~ Bowlesy
[25/11/2025, 08:31:54] 100,000 Pints by Xmas: ‎~ Bowlesy added ‪+44 7773 272468‬ and ‪+44 7792 913745‬
‎[25/11/2025, 12:27:46] ~ Ash ⚫️⚪️: ‎image omitted
‎[25/11/2025, 12:28:20] ~ Joe Crompton: ‎image omitted
‎[25/11/2025, 12:46:06] ~ Matt: ‎image omitted
‎[25/11/2025, 13:24:20] ~ Ash ⚫️⚪️: ‎image omitted
‎[25/11/2025, 13:54:12] ~ Saskia: ‎image omitted
‎[25/11/2025, 14:02:48] ~ Ash ⚫️⚪️: ‎image omitted
‎[25/11/2025, 14:23:15] ~ Alex Morgan: ‎image omitted
‎[25/11/2025, 14:27:26] ~ Bowlesy: ‎image omitted
‎[25/11/2025, 14:40:34] ~ Daniel: ‎image omitted
‎[25/11/2025, 15:19:35] ~ Jamie: ‎image omitted
[25/11/2025, 15:19:43] ~ Jamie: 11736
‎[25/11/2025, 15:25:41] ~ Ash ⚫️⚪️: ‎image omitted
‎[25/11/2025, 15:48:15] ~ Alec Baldwin: ‎image omitted
‎[25/11/2025, 16:05:08] ~ Bowlesy: ‎image omitted
[25/11/2025, 16:05:24] ~ Bowlesy: 11745
‎[25/11/2025, 16:23:05] ~ Ash ⚫️⚪️: ‎image omitted
‎[25/11/2025, 16:29:33] ~ Frankie: ‎image omitted
[25/11/2025, 16:29:43] ~ Frankie: 11755
[25/11/2025, 16:29:57] ‪+44 7753 620540‬: ‎~ Frankie added ‪+44 7753 620540‬
‎[25/11/2025, 16:49:58] ~ Jamie: ‎image omitted
[25/11/2025, 16:50:13] ~ Jamie: 11756
‎[25/11/2025, 17:44:54] ~ Damien: ‎image omitted
‎[25/11/2025, 18:05:00] ~ Olly: ‎image omitted
‎[25/11/2025, 18:05:06] ~ Josh: ‎image omitted
‎[25/11/2025, 18:05:13] ~ William Long: ‎image omitted
[25/11/2025, 18:05:22] ~ William Long: 11759
‎[25/11/2025, 18:08:22] ~ Archie: ‎image omitted
‎[25/11/2025, 18:19:36] ~ William Lynch: ‎image omitted
‎[25/11/2025, 18:25:16] ~ Kester Armstrong: ‎image omitted
‎[25/11/2025, 18:25:59] ~ Barry Gaffney: ‎image omitted
‎[25/11/2025, 18:26:56] ~ Susie: ‎image omitted
‎[25/11/2025, 18:31:17] ~ Dylan Brodie: ‎image omitted
[25/11/2025, 18:31:21] ~ Dylan Brodie: 11766
‎[25/11/2025, 18:40:04] ~ Charlie Winstanley: ‎image omitted
‎[25/11/2025, 18:42:15] ~ Alex: ‎image omitted
‎[25/11/2025, 18:43:42] ~ Matt: ‎image omitted
‎[25/11/2025, 18:49:25] ~ Anton Rodenburg: ‎image omitted
‎[25/11/2025, 18:50:43] ~ Barry Gaffney: ‎image omitted
‎[25/11/2025, 18:53:39] ~ Andrew Woolley: ‎image omitted
‎[25/11/2025, 18:57:35] ~ Charlie Winstanley: ‎image omitted
[25/11/2025, 18:57:38] ~ Charlie Winstanley: 11774
‎[25/11/2025, 18:57:40] ~ Archie: ‎image omitted
‎[25/11/2025, 18:57:50] ~ Josh: ‎image omitted
‎[25/11/2025, 18:57:53] ~ William Long: ‎image omitted
[25/11/2025, 18:58:13] ~ William Long: 11777 🟥
‎[25/11/2025, 19:10:06] ~ Benjamin.: ‎image omitted
[25/11/2025, 19:10:12] ~ Benjamin.: 11783
‎[25/11/2025, 19:11:27] ~ Alex: ‎image omitted
‎[25/11/2025, 19:21:41] ~ Josh Wall: ‎image omitted
‎[25/11/2025, 19:22:49] ~ Alex: ‎image omitted
‎[25/11/2025, 19:23:43] ~ Dan: ‎image omitted
‎[25/11/2025, 19:24:43] ~ Lewis Steadman: ‎image omitted
‎[25/11/2025, 19:25:02] ~ William Long: ‎image omitted
[25/11/2025, 19:25:07] ~ William Long: 11793
‎[25/11/2025, 19:25:30] ~ Alex Hall: ‎image omitted
‎[25/11/2025, 19:25:33] ~ Alex Hall: ‎image omitted
‎[25/11/2025, 19:26:07] ~ Archie: ‎image omitted
‎[25/11/2025, 19:27:19] ~ Barry Gaffney: ‎image omitted
‎[25/11/2025, 19:29:09] ~ Charlie Holland: ‎image omitted
[25/11/2025, 19:29:10] ~ Charlie Holland: 11800
‎[25/11/2025, 19:30:19] ~ Rich: ‎image omitted
‎[25/11/2025, 19:33:57] ~ C B Sonders: ‎image omitted
‎[25/11/2025, 19:40:29] ~ Alex: ‎image omitted
‎[25/11/2025, 19:43:57] ~ Susie: ‎image omitted
‎[25/11/2025, 19:46:14] ~ Anton Rodenburg: ‎image omitted
‎[25/11/2025, 19:49:04] ~ Archie Branwhite: ‎image omitted
‎[25/11/2025, 19:50:24] ~ Josh Wall: ‎image omitted
‎[25/11/2025, 19:52:17] ~ Morgan Lasky: ‎image omitted
‎[25/11/2025, 20:01:56] ~ Jamie: ‎image omitted
[25/11/2025, 20:01:58] ~ Jamie: 11813
‎[25/11/2025, 20:06:16] ~ Abbes: ‎image omitted
‎[25/11/2025, 20:09:44] ~ Matthew  Chatterton: ‎image omitted
[25/11/2025, 20:09:57] ~ Matthew  Chatterton: 11815, 11816, 11817
‎[25/11/2025, 20:11:18] ~ Charlie Winstanley: ‎image omitted
[25/11/2025, 20:11:25] ~ Charlie Winstanley: 11818
‎[25/11/2025, 20:11:36] ~ Josh: ‎image omitted
[25/11/2025, 20:12:09] ~ Charlie Winstanley: Barca 3-2 Chelsea
‎[25/11/2025, 20:14:35] ~ Luke Gaffney: ‎image omitted
[25/11/2025, 20:14:46] ~ Luke Gaffney: 11819
‎[25/11/2025, 20:14:51] ~ Morgan Lasky: ‎image omitted
‎[25/11/2025, 20:14:59] ~ Jamie: ‎image omitted
[25/11/2025, 20:15:07] ~ Jamie: 11822
[25/11/2025, 20:15:25] ~ Jamie: 11823
‎[25/11/2025, 20:16:04] ~ Matt: ‎image omitted
‎[25/11/2025, 20:19:26] ~ Josh Wall: ‎image omitted
‎[25/11/2025, 20:19:45] ~ Rich: ‎image omitted
‎[25/11/2025, 20:24:30] ~ Matt: ‎image omitted
‎[25/11/2025, 20:41:23] ~ Adam Moses: ‎image omitted
‎[25/11/2025, 20:44:43] ~ Josh: ‎image omitted
‎[25/11/2025, 21:04:06] ~ Rob Paddock: ‎image omitted
‎[25/11/2025, 21:07:31] ~ Alex: ‎image omitted
[25/11/2025, 21:08:05] ~ Alex: 18834-35*
‎[25/11/2025, 21:11:47] ~ Sean Cogan: ‎image omitted
‎[25/11/2025, 21:15:08] ~ Morgan Lasky: ‎image omitted
[25/11/2025, 21:19:01] ~ Lewis: Wrong number 11838 ‎<This message was edited>
‎[25/11/2025, 21:20:43] ~ Oli: ‎image omitted
[25/11/2025, 21:20:54] ~ Oli: 11839
‎[25/11/2025, 21:24:13] ~ Frankie: ‎image omitted
[25/11/2025, 21:24:19] ~ Frankie: 11843
‎[25/11/2025, 21:25:33] ~ Gethin Davies: ‎image omitted
‎[25/11/2025, 21:39:49] ~ Regan Williamson: ‎image omitted
[25/11/2025, 21:39:52] ~ Regan Williamson: 11845
‎[25/11/2025, 21:40:13] ~ Will: ‎image omitted
‎[25/11/2025, 21:48:23] ~ Matt: ‎image omitted
‎[25/11/2025, 21:50:07] ~ Adam: ‎image omitted
‎[25/11/2025, 21:51:40] ~ Leo: ‎image omitted
‎[25/11/2025, 21:55:03] ~ Bill: ‎image omitted
‎[25/11/2025, 22:05:46] ~ Jamie: ‎image omitted
[25/11/2025, 22:05:55] ~ Jamie: 11857
‎[25/11/2025, 22:06:48] ~ Kyle Oliver-Davies: ‎image omitted
‎[25/11/2025, 22:06:51] ~ Kyle Oliver-Davies: ‎video omitted
‎[25/11/2025, 22:16:09] ~ Alex Iliffe: ‎image omitted
‎[25/11/2025, 22:33:40] Dave Second Dad Gaunt: ‎image omitted
‎[25/11/2025, 22:44:10] ~ C B Sonders: ‎image omitted
‎[25/11/2025, 22:48:59] ~ Joey: ‎image omitted
‎[25/11/2025, 22:54:08] ~ Rich: ‎image omitted
‎[25/11/2025, 22:54:25] ~ Rich: ‎image omitted
‎[25/11/2025, 23:13:41] ~ Regan Williamson: ‎image omitted
[25/11/2025, 23:13:49] ~ Regan Williamson: 11870-72
‎[25/11/2025, 23:21:28] ~ Alex Iliffe: ‎image omitted
‎[25/11/2025, 23:22:08] ~ Leo: ‎image omitted
‎[25/11/2025, 23:22:09] ~ Callum: ‎image omitted
‎[25/11/2025, 23:31:14] ~ Ash ⚫️⚪️: ‎image omitted
‎[25/11/2025, 23:33:56] ~ Summer: ‎image omitted
‎[26/11/2025, 00:48:59] ~ Robert: ‎image omitted
‎[26/11/2025, 05:39:42] ~ Daniel: ‎image omitted
‎[26/11/2025, 12:12:31] ~ Alex Iliffe: ‎image omitted
‎[26/11/2025, 12:14:59] ~ Daniel: ‎image omitted
‎[26/11/2025, 12:19:43] ~ Joe Cowell: ‎image omitted
‎[26/11/2025, 12:44:09] ~ Daniel: ‎image omitted
‎[26/11/2025, 12:47:14] ~ Evan: ‎image omitted
‎[26/11/2025, 13:02:04] ~ Joe Crompton: ‎image omitted
‎[26/11/2025, 13:44:10] ~ JJ: ‎image omitted
‎[26/11/2025, 14:14:38] ~ Alex Iliffe: ‎image omitted
‎[26/11/2025, 14:22:13] ~ Daniel: ‎image omitted
‎[26/11/2025, 14:34:16] ~ Barry Gaffney: ‎image omitted
